154 754.7296758177416
155 754.720841975701
156 754.712008259987
157 754.7031746705997
158 754.6943412075361
159 754.6855078707936
160 754.6766746603711
161 754.667841576266
162 754.6590086184771
163 754.650175787002
164 754.6413430818385
165 754.6325105029845
166 754.6236780504388
167 754.6148457241989
168 754.6060135242627
169 754.5971814506285
170 754.588349503294
171 754.5795176822579
172 754.5706859875175
173 754.561854419071
174 754.553022976917
175 754.5441916610522
176 754.5353604714766
177 754.5265294081861
178 754.51769847118
179 754.5088676604558
180 754.5000369760123
181 754.4912064178466
182 754.4823759859571
183 754.4735456803422
184 754.4647155009992
185 754.4558854479266
186 754.4470555211224
187 754.438225720584
188 754.4293960463108
189 754.4205664982986
190 754.4117370765476
191 754.4029077810557
192 754.3940786118193
193 754.3852495688375
194 754.3764206521084
195 754.3675918616294
196 754.3587631973995
197 754.3499346594155
198 754.3411062476765
199 754.3322779621799
200 754.3234498029242
201 754.3146217699067
202 754.3057938631264
203 754.2969660825803
204 754.2881384282671
205 754.2793109001847
206 754.2704834983307
207 754.2616562227039
208 754.2528290733012
209 754.2440020501217
210 754.2351751531637
211 754.226348382424
212 754.2175217379013
213 754.2086952195933
214 754.199868827499
215 754.1910425616146
216 754.1822164219398
217 754.1733904084721
218 754.1645645212093
219 754.1557387601492
220 754.1469131252902
221 754.1380876166307
222 754.1292622341682
223 754.1204369779007
224 754.1116118478266
225 754.1027868439434
226 754.0939619662502
227 754.0851372147437
228 754.0763125894223
229 754.0674880902849
230 754.0586637173283
231 754.049839470551
232 754.0410153499511
233 754.0321913555267
234 754.0233674872753
235 754.0145437451962
236 754.0057201292861
237 753.9968966395431
238 753.9880732759664
239 753.9792500385525
240 753.9704269273011
241 753.9616039422085
242 753.9527810832736
243 753.9439583504944
244 753.935135743869
245 753.9263132633956
246 753.9174909090713
247 753.9086686808952
248 753.8998465788646
249 753.891024602978
250 753.8822027532328
251 753.8733810296279
252 753.8645594321611
253 753.8557379608295
254 753.8469166156324
255 753.8380953965664
256 753.8292743036315
257 753.8204533368242
258 753.8116324961428
259 753.8028117815852
260 753.7939911931499
261 753.7851707308347
262 753.7763503946376
263 753.7675301845568
264 753.75871010059
265 753.7498901427349
266 753.741070310991
267 753.7322506053548
268 753.723431025825
269 753.7146115723995
270 753.7057922450765
271 753.6969730438536
272 753.6881539687291
273 753.6793350197009
274 753.6705161967674
275 753.6616974999263
276 753.6528789291757
277 753.6440604845135
278 753.6352421659377
279 753.6264239734465
280 753.6176059070383
281 753.60878796671
282 753.5999701524609
283 753.5911524642877
284 753.5823349021904
285 753.5735174661648
286 753.5647001562106
287 753.5558829723246
288 753.5470659145058
289 753.5382489827517
290 753.529432177061
291 753.5206154974304
292 753.511798943859
293 753.5029825163443
294 753.4941662148848
295 753.4853500394779
296 753.4765339901224
297 753.4677180668155
298 753.458902269556
299 753.450086598342
300 753.4412710531705
301 753.4324556340405
302 753.4236403409495
303 753.4148251738957
304 753.4060101328766
305 753.3971952178916
306 753.3883804289371
307 753.3795657660122
308 753.3707512291146
309 753.3619368182427
310 753.3531225333943
311 753.3443083745667
312 753.3354943417587
313 753.326680434968
314 753.3178666541933
315 753.3090529994321
316 753.3002394706818
317 753.2914260679418
318 753.2826127912087
319 753.2737996404816
320 753.2649866157581
321 753.2561737170361
322 753.2473609443141
323 753.2385482975892
324 753.2297357768609
325 753.2209233821261
326 753.2121111133831
327 753.2032989706298
328 753.1944869538645
329 753.1856750630852
330 753.1768632982898
331 753.168051659476
332 753.1592401466423
333 753.1504287597874
334 753.1416174989072
335 753.1328063640021
336 753.1239953550687
337 753.1151844721053
338 753.1063737151102
339 753.0975630840811
340 753.0887525790164
341 753.0799421999138
342 753.0711319467716
343 753.0623218195879
344 753.0535118183597
345 753.0447019430867
346 753.0358921937657
347 753.027082570395
348 753.0182730729728
349 753.0094637014971
350 753.0006544559659
351 752.991845336377
352 752.9830363427292
353 752.9742274750197
354 752.9654187332471
355 752.9566101174088
356 752.9478016275025
357 752.9389932635279
358 752.930185025481
359 752.9213769133619
360 752.9125689271668
361 752.9037610668954
362 752.894953332544
363 752.8861457241114
364 752.8773382415962
365 752.8685308849952
366 752.8597236543083
367 752.8509165495312
368 752.8421095706634
369 752.8333027177031
370 752.8244959906474
371 752.8156893894952
372 752.8068829142436
373 752.7980765648913
374 752.7892703414367
375 752.7804642438765
376 752.77165827221
377 752.7628524264343
378 752.7540467065486
379 752.7452411125494
380 752.7364356444363
381 752.7276303022066
382 752.7188250858575
383 752.7100199953888
384 752.701215030797
385 752.6924101920805
386 752.6836054792375
387 752.6748008922666
388 752.6659964311649
389 752.6571920959312
390 752.6483878865625
391 752.6395838030581
392 752.6307798454154
393 752.6219760136321
394 752.6131723077061
395 752.6043687276367
396 752.5955652734208
397 752.5867619450568
398 752.5779587425425
399 752.5691556658766
400 752.5603527150563
401 752.5515498900799
402 752.5427471909454
403 752.5339446176514
404 752.5251421701951
405 752.5163398485753
406 752.5075376527893
407 752.498735582835
408 752.4899336387112
409 752.4811318204155
410 752.4723301279465
411 752.4635285613017
412 752.4547271204789
413 752.4459258054766
414 752.4371246162924
415 752.4283235529248
416 752.4195226153718
417 752.4107218036312
418 752.4019211177006
419 752.393120557579
420 752.3843201232639
421 752.3755198147535
422 752.3667196320453
423 752.3579195751378
424 752.3491196440295
425 752.340319838717
426 752.3315201591997
427 752.3227206054752
428 752.3139211775413
429 752.3051218753965
430 752.2963226990386
431 752.2875236484651
432 752.2787247236747
433 752.2699259246656
434 752.2611272514357
435 752.2523287039818
436 752.2435302823034
437 752.2347319863982
438 752.2259338162645
439 752.2171357718994
440 752.2083378533015
441 752.1995400604692
442 752.1907423933997
443 752.1819448520912
444 752.1731474365424
445 752.164350146751
446 752.1555529827145
447 752.1467559444314
448 752.1379590319001
449 752.1291622451182
450 752.1203655840839
451 752.1115690487949
452 752.1027726392495
453 752.0939763554452
454 752.0851801973816
455 752.0763841650545
456 752.0675882584637
457 752.0587924776061
458 752.0499968224807
459 752.0412012930849
460 752.0324058894173
461 752.0236106114749
462 752.0148154592566
463 752.0060204327598
464 751.9972255319834
465 751.9884307569251
466 751.9796361075822
467 751.9708415839539
468 751.9620471860375
469 751.953252913831
470 751.9444587673324
471 751.9356647465406
472 751.9268708514526
473 751.9180770820667
474 751.909283438381
475 751.900489920394
476 751.8916965281028
477 751.8829032615068
478 751.8741101206023
479 751.8653171053884
480 751.8565242158629
481 751.8477314520242
482 751.8389388138698
483 751.8301463013978
484 751.8213539146067
485 751.812561653494
486 751.8037695180581
487 751.7949775082966
488 751.7861856242077
489 751.7773938657897
490 751.7686022330405
491 751.7598107259582
492 751.7510193445407
493 751.7422280887859
494 751.7334369586921
495 751.7246459542571
496 751.7158550754793
497 751.7070643223568
498 751.6982736948868
499 751.689483193068
500 751.6806928168983
501 751.6719025663757
502 751.6631124414979
503 751.6543224422637
504 751.6455325686705
505 751.6367428207169
506 751.6279531984009
507 751.6191637017196
508 751.6103743306722
509 751.6015850852552
510 751.5927959654686
511 751.5840069713092
512 751.5752181027752
513 751.5664293598644
514 751.5576407425762
515 751.5488522509067
516 751.5400638848553
517 751.5312756444192
518 751.5224875295966
519 751.5136995403866
520 751.5049116767856
521 751.4961239387926
522 751.4873363264054
523 751.4785488396226
524 751.4697614784411
525 751.46097424286
526 751.4521871328764
527 751.4434001484888
528 751.4346132896951
529 751.4258265564938
530 751.4170399488829
531 751.40825346686
532 751.3994671104231
533 751.39068087957
534 751.3818947743
535 751.3731087946096
536 751.3643229404978
537 751.3555372119622
538 751.3467516090012
539 751.3379661316126
540 751.3291807797943
541 751.3203955535446
542 751.3116104528614
543 751.3028254777424
544 751.2940406281867
545 751.2852559041908
546 751.2764713057546
547 751.2676868328741
548 751.258902485549
549 751.2501182637765
550 751.2413341675546
551 751.2325501968816
552 751.2237663517558
553 751.2149826321744
554 751.2061990381362
555 751.1974155696386
556 751.188632226681
557 751.1798490092592
558 751.1710659173732
559 751.1622829510202
560 751.1535001101981
561 751.1447173949057
562 751.1359348051396
563 751.1271523408998
564 751.118370002183
565 751.1095877889874
566 751.100805701311
567 751.0920237391524
568 751.0832419025089
569 751.0744601913789
570 751.0656786057604
571 751.0568971456513
572 751.0481158110503
573 751.0393346019547
574 751.0305535183625
575 751.0217725602721
576 751.0129917276814
577 751.0042110205885
578 750.9954304389918
579 750.9866499828878
580 750.9778696522769
581 750.9690894471552
582 750.9603093675216
583 750.9515294133743
584 750.9427495847107
585 750.9339698815292
586 750.9251903038274
587 750.9164108516039
588 750.9076315248567
589 750.8988523235837
590 750.8900732477824
591 750.8812942974519
592 750.8725154725902
593 750.8637367731942
594 750.8549581992623
595 750.846179750793
596 750.8374014277842
597 750.828623230234
598 750.8198451581403
599 750.811067211501
600 750.8022893903144
601 750.7935116945781
602 750.7847341242908
603 750.7759566794506
604 750.7671793600542
605 750.7584021661013
606 750.7496250975889
607 750.7408481545153
608 750.7320713368791
609 750.7232946446775
610 750.7145180779083
611 750.7057416365708
612 750.6969653206619
613 750.6881891301796
614 750.6794130651235
615 750.6706371254903
616 750.6618613112778
617 750.6530856224849
618 750.6443100591085
619 750.6355346211485
620 750.6267593086011
621 750.617984121465
622 750.6092090597388
623 750.6004341234197
624 750.5916593125066
625 750.5828846269961
626 750.5741100668877
627 750.5653356321786
628 750.5565613228674
629 750.5477871389519
630 750.5390130804301
631 750.5302391472997
632 750.5214653395592
633 750.5126916572068
634 750.5039181002398
635 750.4951446686568
636 750.4863713624558
637 750.4775981816349
638 750.468825126192
639 750.4600521961248
640 750.4512793914321
641 750.4425067121113
642 750.4337341581605
643 750.424961729578
644 750.4161894263618
645 750.4074172485098
646 750.39864519602
647 750.3898732688905
648 750.3811014671197
649 750.3723297907052
650 750.3635582396456
651 750.3547868139373
652 750.3460155135804
653 750.3372443385716
654 750.32847328891
655 750.3197023645927
656 750.3109315656179
657 750.3021608919842
658 750.2933903436891
659 750.2846199207304
660 750.2758496231077
661 750.2670794508168
662 750.2583094038571
663 750.2495394822264
664 750.2407696859223
665 750.2320000149431
666 750.223230469288
667 750.2144610489535
668 750.205691753938
669 750.1969225842394
670 750.1881535398568
671 750.1793846207871
672 750.1706158270288
673 750.1618471585795
674 750.1530786154375
675 750.1443101976015
676 750.1355419050685
677 750.1267737378377
678 750.1180056959055
679 750.1092377792711
680 750.1004699879323
681 750.0917023218874
682 750.0829347811346
683 750.0741673656706
684 750.065400075495
685 750.056632910605
686 750.0478658709989
687 750.0390989566744
688 750.03033216763
689 750.0215655038635
690 750.0127989653733
691 750.0040325521569
692 749.9952662642129
693 749.9865001015391
694 749.9777340641327
695 749.968968151993
696 749.9602023651174
697 749.9514367035044
698 749.9426711671517
699 749.9339057560571
700 749.9251404702189
701 749.9163753096352
702 749.9076102743041
703 749.8988453642236
704 749.8900805793915
705 749.8813159198061
706 749.8725513854647
707 749.8637869763664
708 749.8550226925088
709 749.8462585338902
710 749.8374945005091
711 749.8287305923615
712 749.8199668094474
713 749.8112031517641
714 749.8024396193098
715 749.7936762120823
716 749.78491293008
717 749.776149773301
718 749.7673867417429
719 749.7586238354041
720 749.7498610542825
721 749.7410983983758
722 749.732335867683
723 749.7235734622013
724 749.7148111819284
725 749.7060490268631
726 749.6972869970039
727 749.688525092348
728 749.6797633128932
729 749.6710016586383
730 749.662240129581
731 749.6534787257194
732 749.644717447051
733 749.6359562935745
734 749.627195265288
735 749.6184343621896
736 749.6096735842764
737 749.6009129315476
738 749.5921524040008
739 749.5833920016336
740 749.5746317244444
741 749.5658715724317
742 749.5571115455923
743 749.5483516439257
744 749.5395918674295
745 749.530832216101
746 749.5220726899388
747 749.5133132889413
748 749.5045540131061
749 749.4957948624306
750 749.4870358369143
751 749.4782769365542
752 749.469518161349
753 749.4607595112958
754 749.4520009863933
755 749.4432425866395
756 749.4344843120329
757 749.4257261625701
758 749.4169681382506
759 749.4082102390718
760 749.3994524650316
761 749.3906948161285
762 749.3819372923609
763 749.3731798937256
764 749.3644226202213
765 749.3556654718462
766 749.3469084485984
767 749.3381515504755
768 749.329394777476
769 749.3206381295978
770 749.311881606838
771 749.3031252091964
772 749.2943689366701
773 749.285612789257
774 749.2768567669552
775 749.2681008697632
776 749.2593450976788
777 749.2505894506992
778 749.2418339288242
779 749.2330785320504
780 749.2243232603761
781 749.2155681137997
782 749.2068130923193
783 749.1980581959323
784 749.1893034246375
785 749.1805487784326
786 749.1717942573155
787 749.1630398612846
788 749.1542855903376
789 749.1455314444721
790 749.1367774236875
791 749.1280235279805
792 749.1192697573503
793 749.1105161117943
794 749.1017625913101
795 749.0930091958962
796 749.0842559255511
797 749.0755027802724
798 749.0667497600576
799 749.0579968649062
800 749.0492440948152
801 749.0404914497822
802 749.0317389298056
803 749.0229865348845
804 749.0142342650157
805 749.0054821201979
806 748.9967301004287
807 748.9879782057063
808 748.9792264360292
809 748.9704747913948
810 748.9617232718009
811 748.9529718772468
812 748.9442206077292
813 748.935469463247
814 748.926718443798
815 748.9179675493803
816 748.9092167799914
817 748.9004661356302
818 748.8917156162937
819 748.882965221981
820 748.8742149526903
821 748.8654648084184
822 748.8567147891637
823 748.8479648949246
824 748.8392151256998
825 748.8304654814865
826 748.8217159622827
827 748.8129665680863
828 748.8042172988959
829 748.7954681547096
830 748.7867191355245
831 748.7779702413401
832 748.7692214721534
833 748.760472827962
834 748.7517243087656
835 748.7429759145605
836 748.734227645346
837 748.7254795011193
838 748.7167314818793
839 748.7079835876231
840 748.6992358183496
841 748.6904881740563
842 748.6817406547411
843 748.672993260403
844 748.6642459910383
845 748.6554988466471
846 748.6467518272258
847 748.6380049327736
848 748.6292581632879
849 748.6205115187668
850 748.6117649992085
851 748.6030186046112
852 748.5942723349724
853 748.5855261902905
854 748.5767801705634
855 748.5680342757893
856 748.5592885059668
857 748.5505428610933
858 748.5417973411661
859 748.533051946185
860 748.5243066761462
861 748.5155615310492
862 748.5068165108908
863 748.4980716156706
864 748.4893268453857
865 748.4805822000336
866 748.4718376796138
867 748.463093284123
868 748.4543490135592
869 748.445604867922
870 748.4368608472076
871 748.4281169514152
872 748.4193731805432
873 748.4106295345882
874 748.401886013549
875 748.3931426174238
876 748.3843993462109
877 748.3756561999078
878 748.3669131785123
879 748.3581702820233
880 748.3494275104383
881 748.3406848637554
882 748.3319423419729
883 748.3231999450879
884 748.3144576730996
885 748.3057155260066
886 748.2969735038047
887 748.2882316064931
888 748.279489834071
889 748.2707481865349
890 748.2620066638837
891 748.2532652661147
892 748.2445239932262
893 748.2357828452167
894 748.2270418220838
895 748.2183009238258
896 748.2095601504407
897 748.2008195019266
898 748.1920789782806
899 748.1833385795024
900 748.1745983055889
901 748.1658581565389
902 748.1571181323494
903 748.1483782330193
904 748.1396384585468
905 748.1308988089293
906 748.1221592841645
907 748.1134198842515
908 748.1046806091882
909 748.0959414589718
910 748.087202433601
911 748.0784635330743
912 748.0697247573885
913 748.0609861065429
914 748.0522475805348
915 748.0435091793619
916 748.0347709030233
917 748.0260327515166
918 748.017294724839
919 748.0085568229905
920 747.9998190459669
921 747.9910813937677
922 747.9823438663902
923 747.9736064638333
924 747.9648691860948
925 747.9561320331717
926 747.9473950050634
927 747.9386581017669
928 747.9299213232816
929 747.9211846696038
930 747.9124481407325
931 747.9037117366662
932 747.8949754574019
933 747.8862393029385
934 747.8775032732738
935 747.8687673684054
936 747.8600315883318
937 747.851295933051
938 747.8425604025612
939 747.8338249968601
940 747.8250897159461
941 747.8163545598164
942 747.8076195284707
943 747.7988846219051
944 747.7901498401196
945 747.7814151831103
946 747.7726806508763
947 747.7639462434163
948 747.755211960727
949 747.7464778028065
950 747.7377437696543
951 747.7290098612672
952 747.7202760776435
953 747.7115424187814
954 747.7028088846787
955 747.6940754753336
956 747.6853421907446
957 747.6766090309089
958 747.6678759958253
959 747.6591430854915
960 747.6504102999052
961 747.641677639065
962 747.6329451029691
963 747.6242126916145
964 747.6154804050003
965 747.6067482431241
966 747.5980162059844
967 747.5892842935783
968 747.5805525059052
969 747.5718208429618
970 747.5630893047473
971 747.5543578912589
972 747.5456266024947
973 747.5368954384536
974 747.5281643991327
975 747.5194334845298
976 747.5107026946445
977 747.5019720294732
978 747.4932414890148
979 747.4845110732676
980 747.4757807822288
981 747.467050615897
982 747.4583205742703
983 747.4495906573459
984 747.4408608651236
985 747.4321311975995
986 747.4234016547733
987 747.4146722366418
988 747.4059429432035
989 747.3972137744565
990 747.388484730399
991 747.3797558110286
992 747.3710270163438
993 747.3622983463424
994 747.3535698010222
995 747.3448413803826
996 747.3361130844198
997 747.327384913133
998 747.3186568665199
999 747.3099289445785
1000 747.3012011473065
1001 747.2924734747025
1002 747.283745926765
1003 747.2750185034911
1004 747.2662912048793
1005 747.2575640309275
1006 747.2488369816343
1007 747.2401100569967
1008 747.2313832570129
1009 747.222656581682
1010 747.2139300310016
1011 747.2052036049691
1012 747.1964773035835
1013 747.1877511268416
1014 747.179025074743
1015 747.1702991472846
1016 747.1615733444647
1017 747.1528476662818
1018 747.1441221127332
1019 747.1353966838178
1020 747.1266713795328
1021 747.1179461998775
1022 747.109221144848
1023 747.1004962144447
1024 747.0917714086632
1025 747.0830467275035
1026 747.0743221709625
1027 747.0655977390398
1028 747.056873431731
1029 747.048149249036
1030 747.0394251909524
1031 747.0307012574771
1032 747.0219774486105
1033 747.0132537643493
1034 747.004530204691
1035 746.995806769635
1036 746.9870834591783
1037 746.9783602733188
1038 746.9696372120552
1039 746.9609142753861
1040 746.9521914633084
1041 746.9434687758203
1042 746.9347462129207
1043 746.9260237746068
1044 746.917301460877
1045 746.9085792717294
1046 746.8998572071615
1047 746.8911352671721
1048 746.8824134517589
1049 746.8736917609197
1050 746.8649701946534
1051 746.8562487529572
1052 746.8475274358292
1053 746.8388062432686
1054 746.8300851752714
1055 746.8213642318374
1056 746.8126434129639
1057 746.803922718649
1058 746.7952021488913
1059 746.7864817036877
1060 746.7777613830377
1061 746.7690411869384
1062 746.7603211153878
1063 746.7516011683842
1064 746.7428813459262
1065 746.734161648011
1066 746.7254420746367
1067 746.7167226258018
1068 746.708003301504
1069 746.6992841017416
1070 746.6905650265131
1071 746.6818460758153
1072 746.6731272496479
1073 746.6644085480071
1074 746.6556899708921
1075 746.6469715183014
1076 746.6382531902314
1077 746.6295349866816
1078 746.6208169076497
1079 746.6120989531337
1080 746.6033811231314
1081 746.5946634176411
1082 746.5859458366606
1083 746.5772283801883
1084 746.5685110482221
1085 746.5597938407602
1086 746.5510767578004
1087 746.5423597993408
1088 746.53364296538
1089 746.5249262559148
1090 746.5162096709447
1091 746.5074932104665
1092 746.4987768744791
1093 746.4900606629805
1094 746.4813445759683
1095 746.4726286134409
1096 746.4639127753956
1097 746.4551970618318
1098 746.4464814727465
1099 746.4377660081384
1100 746.4290506680047
1101 746.4203354523446
1102 746.4116203611557
1103 746.4029053944356
1104 746.3941905521824
1105 746.3854758343946
1106 746.3767612410699
1107 746.3680467722071
1108 746.3593324278033
1109 746.3506182078569
1110 746.3419041123658
1111 746.3331901413285
1112 746.3244762947429
1113 746.3157625726066
1114 746.307048974918
1115 746.2983355016753
1116 746.2896221528763
1117 746.2809089285192
1118 746.2721958286021
1119 746.2634828531229
1120 746.2547700020796
1121 746.2460572754701
1122 746.2373446732937
1123 746.2286321955464
1124 746.2199198422286
1125 746.2112076133359
1126 746.2024955088677
1127 746.1937835288222
1128 746.1850716731974
1129 746.1763599419902
1130 746.1676483352006
1131 746.1589368528248
1132 746.1502254948623
1133 746.1415142613099
1134 746.1328031521666
1135 746.1240921674298
1136 746.1153813070982
1137 746.1066705711696
1138 746.097959959642
1139 746.089249472513
1140 746.0805391097813
1141 746.0718288714448
1142 746.0631187575015
1143 746.0544087679497
1144 746.045698902787
1145 746.0369891620115
1146 746.0282795456217
1147 746.0195700536151
1148 746.0108606859901
1149 746.0021514427449
1150 745.993442323877
1151 745.9847333293851
1152 745.9760244592667
1153 745.9673157135201
1154 745.9586070921433
1155 745.9498985951345
1156 745.9411902224922
1157 745.9324819742129
1158 745.9237738502964
1159 745.9150658507397
1160 745.906357975542
1161 745.8976502246995
1162 745.8889425982113
1163 745.8802350960757
1164 745.8715277182908
1165 745.8628204648538
1166 745.8541133357642
1167 745.8454063310187
1168 745.8366994506156
1169 745.8279926945531
1170 745.8192860628301
1171 745.8105795554429
1172 745.8018731723907
1173 745.7931669136723
1174 745.7844607792839
1175 745.7757547692246
1176 745.7670488834927
1177 745.7583431220858
1178 745.7496374850023
1179 745.7409319722397
1180 745.7322265837963
1181 745.7235213196705
1182 745.7148161798603
1183 745.7061111643632
1184 745.6974062731774
1185 745.6887015063015
1186 745.6799968637332
1187 745.6712923454703
1188 745.6625879515119
1189 745.6538836818546
1190 745.6451795364974
1191 745.6364755154377
1192 745.6277716186744
1193 745.6190678462051
1194 745.6103641980275
1195 745.6016606741402
1196 745.5929572745412
1197 745.5842539992284
1198 745.5755508482001
1199 745.5668478214538
1200 745.5581449189879
1201 745.5494421408006
1202 745.5407394868897
1203 745.5320369572534
1204 745.5233345518895
1205 745.5146322707966
1206 745.5059301139727
1207 745.4972280814154
1208 745.4885261731225
1209 745.4798243890931
1210 745.4711227293241
1211 745.4624211938147
1212 745.4537197825621
1213 745.4450184955647
1214 745.4363173328202
1215 745.4276162943273
1216 745.4189153800836
1217 745.4102145900874
1218 745.4015139243361
1219 745.3928133828288
1220 745.3841129655627
1221 745.3754126725368
1222 745.3667125037479
1223 745.3580124591947
1224 745.3493125388754
1225 745.340612742788
1226 745.3319130709306
1227 745.3232135233015
1228 745.3145140998973
1229 745.3058148007178
1230 745.2971156257605
1231 745.288416575023
1232 745.2797176485036
1233 745.2710188462012
1234 745.2623201681125
1235 745.2536216142366
1236 745.2449231845708
1237 745.2362248791137
1238 745.227526697863
1239 745.2188286408174
1240 745.2101307079737
1241 745.201432899331
1242 745.1927352148869
1243 745.1840376546403
1244 745.1753402185885
1245 745.1666429067294
1246 745.157945719061
1247 745.1492486555823
1248 745.1405517162901
1249 745.1318549011834
1250 745.1231582102604
1251 745.1144616435181
1252 745.1057652009553
1253 745.0970688825702
1254 745.0883726883604
1255 745.0796766183234
1256 745.0709806724591
1257 745.062284850764
1258 745.0535891532367
1259 745.0448935798753
1260 745.0361981306773
1261 745.0275028056418
1262 745.0188076047658
1263 745.010112528048
1264 745.0014175754859
1265 744.9927227470783
1266 744.9840280428227
1267 744.9753334627176
1268 744.9666390067603
1269 744.95794467495
1270 744.9492504672836
1271 744.9405563837599
1272 744.9318624243768
1273 744.923168589132
1274 744.914474878024
1275 744.9057812910505
1276 744.8970878282101
1277 744.8883944895007
1278 744.8797012749195
1279 744.871008184466
1280 744.862315218137
1281 744.8536223759309
1282 744.8449296578464
1283 744.8362370638807
1284 744.8275445940326
1285 744.8188522482994
1286 744.8101600266798
1287 744.8014679291709
1288 744.792775955773
1289 744.7840841064816
1290 744.7753923812961
1291 744.7667007802138
1292 744.7580093032333
1293 744.7493179503532
1294 744.7406267215703
1295 744.7319356168832
1296 744.7232446362904
1297 744.7145537797895
1298 744.7058630473788
1299 744.6971724390567
1300 744.6884819548197
1301 744.6797915946673
1302 744.671101358597
1303 744.6624112466073
1304 744.653721258697
1305 744.6450313948621
1306 744.6363416551015
1307 744.627652039414
1308 744.6189625477973
1309 744.6102731802489
1310 744.6015839367673
1311 744.5928948173507
1312 744.5842058219973
1313 744.5755169507044
1314 744.5668282034707
1315 744.5581395802936
1316 744.5494510811723
1317 744.540762706104
1318 744.532074455087
1319 744.5233863281193
1320 744.5146983251988
1321 744.5060104463232
1322 744.4973226914924
1323 744.4886350607023
1324 744.4799475539522
1325 744.4712601712391
1326 744.4625729125627
1327 744.4538857779191
1328 744.4451987673082
1329 744.4365118807272
1330 744.4278251181734
1331 744.4191384796464
1332 744.4104519651424
1333 744.401765574662
1334 744.3930793082009
1335 744.3843931657588
1336 744.3757071473325
1337 744.3670212529206
1338 744.3583354825214
1339 744.3496498361325
1340 744.340964313752
1341 744.3322789153787
1342 744.3235936410099
1343 744.3149084906431
1344 744.3062234642781
1345 744.2975385619123
1346 744.2888537835422
1347 744.2801691291679
1348 744.2714845987863
1349 744.2628001923964
1350 744.2541159099952
1351 744.2454317515812
1352 744.2367477171526
1353 744.2280638067078
1354 744.2193800202442
1355 744.21069635776
1356 744.2020128192537
1357 744.1933294047221
1358 744.1846461141647
1359 744.1759629475793
1360 744.1672799049636
1361 744.1585969863157
1362 744.1499141916336
1363 744.1412315209161
1364 744.1325489741595
1365 744.1238665513638
1366 744.1151842525261
1367 744.1065020776448
1368 744.0978200267176
1369 744.0891380997425
1370 744.0804562967182
1371 744.0717746176425
1372 744.0630930625128
1373 744.0544116313281
1374 744.0457303240864
1375 744.0370491407849
1376 744.0283680814224
