116 756.649437531343
117 756.5598352933723
118 756.4702452673736
119 756.3806674515415
120 756.291101844074
121 756.201548443168
122 756.1120072470212
123 756.0224782538321
124 755.9329614617972
125 755.8434568691167
126 755.7539644739884
127 755.664484274611
128 755.5750162691843
129 755.4855604559077
130 755.3961168329812
131 755.3066853986045
132 755.2172661509785
133 755.1278590883035
134 755.03846420878
135 754.9490815106096
136 754.8597109919948
137 754.770352651136
138 754.6810064862358
139 754.5916724954968
140 754.5023506771216
141 754.4130410293124
142 754.3237435502732
143 754.2344582382069
144 754.1451850913177
145 754.0559241078093
146 753.9666752858866
147 753.8774386237534
148 753.7882141196158
149 753.699001771678
150 753.6098015781444
151 753.5206135372232
152 753.4314376471186
153 753.3422739060376
154 753.2531223121864
155 753.163982863773
156 753.0748555590022
157 752.9857403960839
158 752.896637373224
159 752.8075464886319
160 752.7184677405149
161 752.6294011270812
162 752.5403466465407
163 752.4513042971018
164 752.3622740769745
165 752.2732559843676
166 752.1842500174918
167 752.0952561745565
168 752.0062744537727
169 751.9173048533513
170 751.8283473715035
171 751.7394020064405
172 751.650468756373
173 751.5615476195143
174 751.4726385940752
175 751.3837416782698
176 751.294856870309
177 751.2059841684078
178 751.1171235707776
179 751.0282750756331
180 750.9394386811882
181 750.8506143856564
182 750.7618021872522
183 750.6730020841907
184 750.5842140746868
185 750.4954381569555
186 750.406674329213
187 750.3179225896738
188 750.2291829365557
189 750.1404553680736
190 750.0517398824444
191 749.9630364778857
192 749.8743451526146
193 749.7856659048476
194 749.6969987328041
195 749.6083436347005
196 749.5197006087565
197 749.4310696531895
198 749.3424507662188
199 749.253843946064
200 749.1652491909441
201 749.0766664990795
202 748.988095868689
203 748.8995372979936
204 748.8109907852139
205 748.7224563285707
206 748.6339339262851
207 748.5454235765778
208 748.4569252776716
209 748.3684390277876
210 748.2799648251487
211 748.1915026679774
212 748.1030525544952
213 748.0146144829266
214 747.9261884514939
215 747.8377744584217
216 747.7493725019327
217 747.6609825802532
218 747.5726046916049
219 747.4842388342142
220 747.3958850063061
221 747.3075432061054
222 747.2192134318373
223 747.1308956817286
224 747.0425899540045
225 746.9542962468923
226 746.8660145586181
227 746.7777448874087
228 746.6894872314919
229 746.6012415890947
230 746.5130079584447
231 746.4247863377707
232 746.3365767253007
233 746.2483791192628
234 746.1601935178868
235 746.0720199194011
236 745.983858322035
237 745.8957087240194
238 745.8075711235833
239 745.7194455189572
240 745.6313319083719
241 745.5432302900573
242 745.4551406622454
243 745.3670630231677
244 745.278997371055
245 745.1909437041405
246 745.1029020206549
247 745.0148723188317
248 744.9268545969035
249 744.8388488531035
250 744.7508550856645
251 744.6628732928201
252 744.5749034728046
253 744.4869456238519
254 744.3989997441963
255 744.3110658320727
256 744.2231438857162
257 744.1352339033623
258 744.0473358832456
259 743.9594498236027
260 743.871575722669
261 743.7837135786815
262 743.695863389876
263 743.608025154491
264 743.5201988707621
265 743.4323845369274
266 743.3445821512246
267 743.2567917118914
268 743.1690132171663
269 743.0812466652881
270 742.9934920544958
271 742.9057493830275
272 742.8180186491231
273 742.7302998510228
274 742.6425929869663
275 742.5548980551933
276 742.4672150539448
277 742.379543981461
278 742.2918848359835
279 742.2042376157534
280 742.1166023190124
281 742.0289789440021
282 741.9413674889646
283 741.8537679521428
284 741.7661803317791
285 741.6786046261165
286 741.5910408333982
287 741.5034889518672
288 741.4159489797684
289 741.3284209153445
290 741.2409047568415
291 741.1534005025027
292 741.065908150573
293 740.9784276992984
294 740.890959146924
295 740.8035024916949
296 740.7160577318579
297 740.6286248656587
298 740.5412038913444
299 740.4537948071608
300 740.3663976113558
301 740.279012302177
302 740.1916388778712
303 740.1042773366864
304 740.0169276768718
305 739.9295898966749
306 739.842263994344
307 739.7549499681294
308 739.6676478162792
309 739.5803575370439
310 739.4930791286728
311 739.405812589416
312 739.3185579175237
313 739.2313151112475
314 739.1440841688369
315 739.0568650885439
316 738.9696578686201
317 738.8824625073166
318 738.7952790028859
319 738.7081073535799
320 738.6209475576516
321 738.5337996133534
322 738.446663518939
323 738.3595392726613
324 738.2724268727734
325 738.1853263175308
326 738.0982376051866
327 738.0111607339946
328 737.924095702211
329 737.8370425080899
330 737.750001149887
331 737.6629716258576
332 737.5759539342575
333 737.4889480733428
334 737.4019540413708
335 737.3149718365964
336 737.228001457278
337 737.1410429016718
338 737.054096168036
339 736.967161254628
340 736.8802381597058
341 736.7933268815276
342 736.7064274183523
343 736.6195397684382
344 736.5326639300451
345 736.445799901432
346 736.3589476808586
347 736.272107266585
348 736.1852786568701
349 736.0984618499756
350 736.0116568441628
351 735.9248636376915
352 735.8380822288229
353 735.7513126158196
354 735.6645547969429
355 735.5778087704545
356 735.4910745346176
357 735.4043520876936
358 735.3176414279469
359 735.2309425536394
360 735.1442554630354
361 735.0575801543979
362 734.9709166259915
363 734.8842648760802
364 734.7976249029288
365 734.7109967048012
366 734.6243802799639
367 734.5377756266809
368 734.4511827432187
369 734.3646016278433
370 734.2780322788193
371 734.1914746944151
372 734.1049288728971
373 734.0183948125306
374 733.9318725115853
375 733.8453619683262
376 733.7588631810229
377 733.6723761479424
378 733.585900867354
379 733.4994373375259
380 733.412985556727
381 733.3265455232254
382 733.240117235292
383 733.1537006911959
384 733.067295889207
385 732.9809028275955
386 732.8945215046317
387 732.8081519185869
388 732.7217940677315
389 732.6354479503378
390 732.5491135646764
391 732.4627909090192
392 732.3764799816387
393 732.2901807808073
394 732.2038933047969
395 732.1176175518813
396 732.031353520334
397 731.9451012084276
398 731.8588606144357
399 731.7726317366325
400 731.6864145732935
401 731.6002091226916
402 731.5140153831024
403 731.4278333528005
404 731.3416630300624
405 731.2555044131622
406 731.1693575003765
407 731.0832222899809
408 730.9970987802532
409 730.9109869694691
410 730.8248868559057
411 730.7387984378396
412 730.6527217135497
413 730.5666566813135
414 730.4806033394071
415 730.3945616861112
416 730.3085317197039
417 730.2225134384628
418 730.1365068406677
419 730.0505119245992
420 729.9645286885349
421 729.8785571307561
422 729.7925972495427
423 729.706649043175
424 729.6207125099336
425 729.5347876480997
426 729.4488744559548
427 729.3629729317801
428 729.2770830738574
429 729.1912048804692
430 729.1053383498968
431 729.0194834804244
432 728.9336402703337
433 728.8478087179084
434 728.7619888214313
435 728.6761805791866
436 728.5903839894581
437 728.5045990505301
438 728.4188257606868
439 728.3330641182131
440 728.2473141213949
441 728.161575768516
442 728.075849057863
443 727.9901339877215
444 727.9044305563773
445 727.8187387621174
446 727.7330586032275
447 727.6473900779948
448 727.5617331847069
449 727.4760879216511
450 727.390454287115
451 727.3048322793861
452 727.2192218967534
453 727.1336231375053
454 727.0480359999306
455 726.9624604823177
456 726.8768965829564
457 726.7913443001362
458 726.7058036321472
459 726.6202745772788
460 726.5347571338224
461 726.4492513000675
462 726.3637570743056
463 726.2782744548282
464 726.1928034399263
465 726.1073440278917
466 726.0218962170164
467 725.9364600055924
468 725.8510353919124
469 725.7656223742696
470 725.6802209509566
471 725.5948311202669
472 725.509452880494
473 725.4240862299312
474 725.3387311668737
475 725.2533876896151
476 725.1680557964495
477 725.0827354856735
478 724.997426755581
479 724.9121296044677
480 724.8268440306294
481 724.741570032362
482 724.656307607962
483 724.5710567557259
484 724.4858174739495
485 724.4005897609311
486 724.3153736149674
487 724.2301690343556
488 724.1449760173952
489 724.0597945623823
490 723.974624667616
491 723.8894663313953
492 723.8043195520191
493 723.7191843277859
494 723.6340606569958
495 723.5489485379479
496 723.4638479689428
497 723.3787589482805
498 723.2936814742607
499 723.2086155451854
500 723.1235611593552
501 723.0385183150711
502 722.953487010635
503 722.8684672443485
504 722.7834590145137
505 722.698462319433
506 722.6134771574092
507 722.5285035267441
508 722.4435414257428
509 722.3585908527077
510 722.2736518059414
511 722.1887242837498
512 722.1038082844357
513 722.0189038063043
514 721.9340108476598
515 721.8491294068077
516 721.7642594820533
517 721.6794010717015
518 721.5945541740587
519 721.5097187874305
520 721.4248949101238
521 721.3400825404444
522 721.2552816767
523 721.1704923171974
524 721.0857144602434
525 721.0009481041462
526 720.9161932472144
527 720.8314498877542
528 720.7467180240757
529 720.6619976544879
530 720.577288777298
531 720.4925913908173
532 720.4079054933535
533 720.3232310832178
534 720.238568158719
535 720.1539167181679
536 720.0692767598748
537 719.9846482821513
538 719.900031283308
539 719.8154257616554
540 719.7308317155071
541 719.6462491431729
542 719.5616780429664
543 719.4771184131992
544 719.3925702521839
545 719.308033558234
546 719.2235083296619
547 719.1389945647816
548 719.0544922619073
549 718.970001419352
550 718.8855220354303
551 718.801054108457
552 718.7165976367464
553 718.6321526186138
554 718.5477190523741
555 718.463296936344
556 718.3788862688382
557 718.2944870481723
558 718.2100992726643
559 718.1257229406293
560 718.0413580503858
561 717.9570046002491
562 717.8726625885375
563 717.7883320135688
564 717.7040128736608
565 717.6197051671315
566 717.5354088922993
567 717.4511240474833
568 717.366850631002
569 717.2825886411753
570 717.1983380763214
571 717.1140989347616
572 717.0298712148149
573 716.9456549148023
574 716.8614500330432
575 716.7772565678597
576 716.693074517572
577 716.6089038805022
578 716.5247446549706
579 716.4405968393011
580 716.3564604318132
581 716.2723354308318
582 716.1882218346782
583 716.1041196416753
584 716.0200288501462
585 715.9359494584152
586 715.8518814648054
587 715.7678248676403
588 715.6837796652447
589 715.5997458559434
590 715.5157234380598
591 715.4317124099204
592 715.34771276985
593 715.2637245161735
594 715.1797476472167
595 715.0957821613069
596 715.0118280567691
597 714.9278853319306
598 714.8439539851179
599 714.7600340146579
600 714.6761254188782
601 714.5922281961065
602 714.5083423446702
603 714.424467862898
604 714.3406047491183
605 714.2567530016594
606 714.1729126188503
607 714.0890835990202
608 714.0052659404981
609 713.9214596416147
610 713.8376647006994
611 713.7538811160827
612 713.6701088860933
613 713.5863480090647
614 713.5025984833264
615 713.4188603072099
616 713.3351334790462
617 713.2514179971685
618 713.167713859907
619 713.084021065595
620 713.0003396125652
621 712.9166694991503
622 712.8330107236832
623 712.749363284497
624 712.6657271799257
625 712.5821024083033
626 712.4984889679632
627 712.4148868572404
628 712.3312960744695
629 712.2477166179855
630 712.1641484861233
631 712.0805916772182
632 711.997046189606
633 711.9135120216226
634 711.8299891716048
635 711.7464776378881
636 711.6629774188099
637 711.5794885127067
638 711.4960109179158
639 711.412544632775
640 711.3290896556224
641 711.2456459847953
642 711.1622136186318
643 711.0787925554718
644 710.9953827936522
645 710.9119843315132
646 710.828597167394
647 710.7452212996344
648 710.6618567265732
649 710.5785034465514
650 710.4951614579091
651 710.4118307589873
652 710.3285113481265
653 710.2452032236677
654 710.1619063839518
655 710.0786208273215
656 709.9953465521183
657 709.9120835566846
658 709.8288318393622
659 709.745591398494
660 709.6623622324231
661 709.5791443394928
662 709.4959377180462
663 709.4127423664273
664 709.3295582829796
665 709.2463854660483
666 709.1632239139775
667 709.0800736251106
668 708.9969345977945
669 708.9138068303735
670 708.8306903211935
671 708.7475850685995
672 708.664491070938
673 708.5814083265562
674 708.4983368337995
675 708.415276591015
676 708.3322275965498
677 708.2491898487509
678 708.1661633459664
679 708.0831480865442
680 708.0001440688325
681 707.9171512911784
682 707.8341697519318
683 707.7511994494413
684 707.668240382056
685 707.5852925481248
686 707.5023559459979
687 707.4194305740253
688 707.3365164305567
689 707.2536135139429
690 707.1707218225338
691 707.0878413546816
692 707.0049721087363
693 706.9221140830501
694 706.8392672759743
695 706.756431685861
696 706.6736073110629
697 706.5907941499315
698 706.5079922008199
699 706.4252014620812
700 706.3424219320686
701 706.2596536091362
702 706.1768964916364
703 706.0941505779244
704 706.0114158663545
705 705.9286923552803
706 705.8459800430571
707 705.7632789280402
708 705.6805890085843
709 705.5979102830453
710 705.5152427497792
711 705.4325864071417
712 705.349941253489
713 705.2673072871786
714 705.1846845065663
715 705.1020729100092
716 705.0194724958657
717 704.9368832624924
718 704.8543052082472
719 704.7717383314887
720 704.6891826305751
721 704.6066381038645
722 704.5241047497171
723 704.4415825664908
724 704.3590715525454
725 704.2765717062408
726 704.1940830259367
727 704.111605509993
728 704.02913915677
729 703.9466839646293
730 703.8642399319308
731 703.7818070570361
732 703.6993853383071
733 703.6169747741046
734 703.5345753627914
735 703.4521871027295
736 703.3698099922808
737 703.2874440298083
738 703.2050892136751
739 703.1227455422442
740 703.0404130138796
741 702.9580916269451
742 702.8757813798038
743 702.7934822708204
744 702.7111942983599
745 702.6289174607862
746 702.5466517564645
747 702.4643971837609
748 702.3821537410402
749 702.2999214266681
750 702.2177002390114
751 702.135490176435
752 702.0532912373069
753 701.9711034199929
754 701.8889267228606
755 701.8067611442772
756 701.72460668261
757 701.6424633362268
758 701.5603311034964
759 701.4782099827866
760 701.3960999724652
761 701.3140010709027
762 701.2319132764668
763 701.149836587527
764 701.067771002454
765 700.9857165196166
766 700.9036731373851
767 700.8216408541298
768 700.7396196682215
769 700.6576095780314
770 700.5756105819306
771 700.4936226782891
772 700.41164586548
773 700.3296801418747
774 700.2477255058454
775 700.1657819557644
776 700.0838494900045
777 700.0019281069385
778 699.9200178049391
779 699.8381185823804
780 699.7562304376357
781 699.6743533690792
782 699.592487375085
783 699.5106324540271
784 699.42878860428
785 699.3469558242203
786 699.2651341122217
787 699.1833234666592
788 699.1015238859095
789 699.0197353683483
790 698.9379579123524
791 698.8561915162965
792 698.7744361785585
793 698.6926918975156
794 698.6109586715443
795 698.5292364990229
796 698.4475253783279
797 698.3658253078382
798 698.2841362859318
799 698.2024583109867
800 698.1207913813827
801 698.0391354954976
802 697.9574906517119
803 697.8758568484036
804 697.7942340839533
805 697.7126223567407
806 697.6310216651462
807 697.5494320075508
808 697.4678533823343
809 697.386285787878
810 697.3047292225633
811 697.2231836847714
812 697.1416491728845
813 697.0601256852843
814 696.9786132203532
815 696.8971117764737
816 696.8156213520284
817 696.7341419454003
818 696.652673554973
819 696.5712161791295
820 696.4897698162541
821 696.4083344647307
822 696.3269101229432
823 696.2454967892766
824 696.1640944621151
825 696.0827031398437
826 696.0013228208484
827 695.9199535035152
828 695.8385951862277
829 695.7572478673744
830 695.6759115453399
831 695.5945862185113
832 695.5132718852756
833 695.4319685440191
834 695.3506761931301
835 695.2693948309952
836 695.1881244560034
837 695.1068650665416
838 695.0256166609977
839 694.9443792377618
840 694.8631527952219
841 694.7819373317666
842 694.7007328457865
843 694.6195393356694
844 694.5383567998066
845 694.4571852365872
846 694.3760246444024
847 694.2948750216419
848 694.2137363666965
849 694.1326086779576
850 694.0514919538173
851 693.9703861926655
852 693.889291392895
853 693.8082075528974
854 693.727134671066
855 693.6460727457917
856 693.5650217754692
857 693.4839817584902
858 693.4029526932485
859 693.3219345781375
860 693.2409274115512
861 693.1599311918837
862 693.0789459175292
863 692.9979715868816
864 692.9170081983366
865 692.836055750289
866 692.7551142411346
867 692.6741836692679
868 692.5932640330856
869 692.5123553309827
870 692.4314575613572
871 692.3505707226047
872 692.2696948131213
873 692.188829831305
874 692.1079757755533
875 692.027132644263
876 691.9463004358321
877 691.8654791486592
878 691.7846687811422
879 691.7038693316792
880 691.6230807986692
881 691.5423031805128
882 691.4615364756066
883 691.3807806823522
884 691.3000357991492
885 691.2193018243971
886 691.1385787564956
887 691.0578665938466
888 690.9771653348505
889 690.8964749779077
890 690.81579552142
891 690.735126963789
892 690.6544693034167
893 690.5738225387045
894 690.4931866680548
895 690.4125616898704
896 690.3319476025547
897 690.2513444045097
898 690.1707520941388
899 690.0901706698462
900 690.0096001300353
901 689.9290404731104
902 689.8484916974749
903 689.7679538015344
904 689.6874267836932
905 689.6069106423561
906 689.5264053759291
907 689.4459109828172
908 689.3654274614261
909 689.284954810162
910 689.2044930274309
911 689.1240421116403
912 689.0436020611962
913 688.9631728745053
914 688.882754549975
915 688.802347086013
916 688.7219504810275
917 688.6415647334258
918 688.5611898416165
919 688.4808258040085
920 688.4004726190097
921 688.3201302850294
922 688.2397988004768
923 688.1594781637627
924 688.0791683732946
925 687.9988694274839
926 687.9185813247403
927 687.838304063475
928 687.7580376420979
929 687.6777820590205
930 687.5975373126535
931 687.5173034014093
932 687.4370803236985
933 687.3568680779342
934 687.2766666625279
935 687.1964760758915
936 687.1162963164392
937 687.036127382583
938 686.9559692727358
939 686.875821985312
940 686.795685518725
941 686.7155598713886
942 686.6354450417161
943 686.5553410281232
944 686.475247829025
945 686.395165442835
946 686.3150938679689
947 686.2350331028425
948 686.1549831458713
949 686.0749439954714
950 685.9949156500578
951 685.9148981080486
952 685.8348913678594
953 685.7548954279073
954 685.6749102866095
955 685.594935942384
956 685.5149723936473
957 685.4350196388186
958 685.3550776763147
959 685.2751465045542
960 685.1952261219569
961 685.1153165269405
962 685.0354177179253
963 684.9555296933295
964 684.8756524515729
965 684.7957859910763
966 684.7159303102587
967 684.6360854075405
968 684.5562512813433
969 684.4764279300864
970 684.3966153521928
971 684.3168135460822
972 684.237022510178
973 684.1572422428991
974 684.0774727426707
975 683.9977140079133
976 683.9179660370498
977 683.8382288285034
978 683.7585023806967
979 683.6787866920533
980 683.5990817609968
981 683.5193875859509
982 683.4397041653389
983 683.3600314975864
984 683.2803695811173
985 683.2007184143561
986 683.1210779957281
987 683.0414483236586
988 682.9618293965733
989 682.8822212128978
990 682.8026237710578
991 682.7230370694797
992 682.6434611065905
993 682.5638958808165
994 682.4843413905842
995 682.4047976343214
996 682.3252646104556
997 682.245742317415
998 682.1662307536261
999 682.086729917518
1000 682.0072398075197
1001 681.9277604220592
1002 681.8482917595652
1003 681.7688338184673
1004 681.689386597195
1005 681.6099500941781
1006 681.530524307846
1007 681.451109236629
1008 681.3717048789574
1009 681.292311233262
1010 681.2129282979744
1011 681.133556071525
1012 681.0541945523446
1013 680.9748437388662
1014 680.895503629521
1015 680.816174222741
1016 680.7368555169581
1017 680.6575475106063
1018 680.5782502021175
1019 680.4989635899245
1020 680.4196876724607
1021 680.3404224481607
1022 680.2611679154572
1023 680.1819240727847
1024 680.1026909185774
1025 680.0234684512701
1026 679.9442566692976
1027 679.8650555710947
1028 679.7858651550969
1029 679.7066854197394
1030 679.6275163634581
1031 679.5483579846895
1032 679.4692102818692
1033 679.3900732534339
1034 679.3109468978204
1035 679.2318312134656
1036 679.1527261988073
1037 679.0736318522818
1038 678.9945481723274
1039 678.915475157383
1040 678.8364128058851
1041 678.7573611162736
1042 678.6783200869859
1043 678.5992897164625
1044 678.5202700031413
1045 678.4412609454621
1046 678.3622625418642
1047 678.2832747907885
1048 678.2042976906743
1049 678.1253312399622
1050 678.0463754370926
1051 677.9674302805073
1052 677.8884957686458
1053 677.8095718999515
1054 677.7306586728639
1055 677.651756085826
1056 677.5728641372799
1057 677.4939828256682
1058 677.4151121494327
1059 677.3362521070162
1060 677.2574026968628
1061 677.1785639174146
1062 677.0997357671156
1063 677.0209182444098
1064 676.9421113477407
1065 676.8633150755534
1066 676.7845294262917
1067 676.7057543984002
1068 676.6269899903245
1069 676.5482362005099
1070 676.4694930274013
1071 676.3907604694451
1072 676.3120385250866
1073 676.2333271927722
1074 676.1546264709485
1075 676.0759363580615
1076 675.9972568525595
1077 675.9185879528884
1078 675.8399296574961
1079 675.7612819648306
1080 675.6826448733391
1081 675.6040183814704
1082 675.5254024876725
1083 675.446797190394
1084 675.3682024880834
1085 675.2896183791906
1086 675.2110448621643
1087 675.1324819354551
1088 675.0539295975115
1089 674.9753878467836
1090 674.8968566817227
1091 674.8183361007791
1092 674.7398261024034
1093 674.6613266850464
1094 674.5828378471592
1095 674.5043595871944
1096 674.4258919036027
1097 674.3474347948363
1098 674.2689882593475
1099 674.1905522955894
1100 674.1121269020136
1101 674.0337120770738
1102 673.9553078192226
1103 673.8769141269144
1104 673.798530998602
1105 673.7201584327396
1106 673.641796427782
1107 673.5634449821821
1108 673.4851040943963
1109 673.4067737628777
1110 673.3284539860829
1111 673.2501447624666
1112 673.1718460904845
1113 673.093557968592
1114 673.0152803952458
1115 672.9370133689024
1116 672.8587568880182
1117 672.7805109510491
1118 672.7022755564531
1119 672.6240507026872
1120 672.545836388209
1121 672.4676326114761
1122 672.3894393709463
1123 672.3112566650785
1124 672.2330844923304
1125 672.154922851162
1126 672.0767717400306
1127 671.9986311573962
1128 671.9205011017183
1129 671.8423815714568
1130 671.7642725650711
1131 671.6861740810216
1132 671.6080861177686
1133 671.5300086737732
1134 671.4519417474958
1135 671.3738853373972
1136 671.2958394419395
1137 671.2178040595834
1138 671.1397791887919
1139 671.061764828026
1140 670.9837609757485
1141 670.9057676304224
1142 670.8277847905099
1143 670.7498124544737
1144 670.6718506207776
1145 670.5938992878852
1146 670.5159584542598
1147 670.438028118366
1148 670.3601082786676
1149 670.2821989336286
1150 670.2043000817143
1151 670.12641172139
1152 670.0485338511205
1153 669.970666469371
1154 669.8928095746072
1155 669.8149631652942
1156 669.7371272399008
1157 669.6593017968906
1158 669.581486834731
1159 669.5036823518896
1160 669.4258883468327
1161 669.3481048180278
1162 669.2703317639425
1163 669.192569183045
1164 669.114817073802
1165 669.0370754346841
1166 668.9593442641576
1167 668.8816235606923
1168 668.8039133227569
1169 668.7262135488205
1170 668.648524237353
1171 668.5708453868242
1172 668.4931769957033
1173 668.4155190624618
1174 668.3378715855682
1175 668.2602345634949
1176 668.1826079947117
1177 668.1049918776902
1178 668.0273862109016
1179 667.9497909928177
1180 667.8722062219101
1181 667.7946318966511
1182 667.717068015513
1183 667.6395145769686
1184 667.5619715794899
1185 667.4844390215507
1186 667.4069169016243
1187 667.3294052181836
1188 667.2519039697027
1189 667.1744131546552
1190 667.096932771516
1191 667.0194628187586
1192 666.9420032948592
1193 666.8645541982918
1194 666.7871155275312
1195 666.7096872810538
1196 666.6322694573338
1197 666.5548620548481
1198 666.4774650720733
1199 666.4000785074842
1200 666.3227023595588
1201 666.245336626773
1202 666.1679813076049
1203 666.0906364005308
1204 666.0133019040285
1205 665.9359778165759
1206 665.8586641366511
1207 665.7813608627325
1208 665.7040679932982
1209 665.6267855268264
1210 665.549513461797
1211 665.472251796689
1212 665.3950005299816
1213 665.3177596601549
1214 665.240529185688
1215 665.1633091050621
1216 665.0860994167567
1217 665.0089001192525
1218 664.9317112110308
1219 664.8545326905722
1220 664.7773645563582
1221 664.7002068068705
1222 664.6230594405907
1223 664.545922456001
1224 664.4687958515835
1225 664.3916796258209
1226 664.3145737771956
1227 664.2374783041907
1228 664.1603932052893
1229 664.0833184789753
1230 664.006254123732
1231 663.9292001380431
1232 663.8521565203934
1233 663.7751232692673
1234 663.6981003831482
1235 663.6210878605223
1236 663.5440856998742
1237 663.4670938996892
1238 663.3901124584524
1239 663.3131413746506
1240 663.2361806467691
1241 663.1592302732945
1242 663.0822902527127
1243 663.0053605835109
1244 662.9284412641764
1245 662.851532293196
1246 662.7746336690574
1247 662.6977453902477
1248 662.6208674552554
1249 662.5439998625682
1250 662.467142610675
1251 662.3902956980638
1252 662.3134591232247
1253 662.2366328846448
1254 662.1598169808154
1255 662.0830114102245
1256 662.0062161713626
1257 661.92943126272
1258 661.8526566827865
1259 661.7758924300525
1260 661.6991385030091
1261 661.6223949001469
1262 661.5456616199575
1263 661.4689386609318
1264 661.3922260215628
1265 661.3155237003405
1266 661.2388316957578
1267 661.1621500063078
1268 661.085478630482
1269 661.0088175667742
1270 660.9321668136769
1271 660.8555263696833
1272 660.7788962332876
1273 660.7022764029829
1274 660.6256668772631
1275 660.5490676546232
1276 660.4724787335573
1277 660.3959001125596
1278 660.3193317901262
1279 660.2427737647512
1280 660.1662260349307
1281 660.0896885991593
1282 660.0131614559344
1283 659.936644603751
1284 659.8601380411054
1285 659.7836417664953
1286 659.7071557784163
1287 659.6306800753662
1288 659.5542146558417
1289 659.4777595183409
1290 659.4013146613612
1291 659.3248800834006
1292 659.2484557829574
1293 659.1720417585301
1294 659.095638008617
1295 659.0192445317173
1296 658.94286132633
1297 658.866488390955
1298 658.7901257240914
1299 658.7137733242395
1300 658.6374311898983
1301 658.5610993195698
1302 658.4847777117532
1303 658.4084663649494
1304 658.33216527766
1305 658.2558744483857
1306 658.1795938756284
1307 658.1033235578901
1308 658.0270634936711
1309 657.9508136814753
1310 657.8745741198043
1311 657.798344807162
1312 657.7221257420492
1313 657.6459169229702
1314 657.5697183484282
1315 657.4935300169274
1316 657.4173519269706
1317 657.3411840770623
1318 657.2650264657065
1319 657.1888790914079
1320 657.1127419526711
1321 657.0366150480008
1322 656.9604983759035
1323 656.8843919348825
1324 656.8082957234453
1325 656.7322097400977
1326 656.6561339833443
1327 656.5800684516929
1328 656.5040131436493
1329 656.427968057721
1330 656.3519331924142
1331 656.275908546237
1332 656.1998941176962
1333 656.1238899053004
1334 656.0478959075567
1335 655.9719121229742
1336 655.8959385500601
1337 655.8199751873244
1338 655.744022033275
1339 655.6680790864218
1340 655.5921463452739
1341 655.5162238083403
1342 655.4403114741318
1343 655.3644093411577
1344 655.288517407929
1345 655.2126356729559
1346 655.1367641347487
1347 655.0609027918188
1348 654.9850516426777
1349 654.909210685836
1350 654.8333799198062
1351 654.7575593431003
1352 654.6817489542298
1353 654.6059487517073
1354 654.5301587340456
1355 654.4543788997572
1356 654.3786092473556
1357 654.3028497753534
1358 654.2271004822653
1359 654.1513613666043
1360 654.0756324268839
1361 653.9999136616188
1362 653.9242050693241
1363 653.8485066485141
1364 653.7728183977025
1365 653.6971403154062
1366 653.6214724001394
1367 653.5458146504182
1368 653.4701670647588
1369 653.394529641676
1370 653.318902379688
1371 653.2432852773094
1372 653.1676783330583
1373 653.0920815454505
1374 653.0164949130051
1375 652.9409184342373
1376 652.8653521076662
1377 652.7897959318092
